#	OVR	PLAYER	PTS	AVG	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	STATUS	BYE	SALARY	YEAR(S)
11	11	Moreno, Knowshon DEN RB	331.2	22.08	10.8	29.3	7.9	20.5	31.8	36.9	15.4	27.8	B	20.9	14.8	41.9	21.5	26.2	10.1	15.4	davyhouse - Trade (Q)	9	$1.00 	1
12	12	Luck, Andrew IND QB	326.8	21.79	34.7	21.1	17.3	22.7	20.3	7.7	35.4	B	24.8	13.3	23	12	9.5	42.5	20.9	21.6	O'Keefe - Trade	8	$4.80 	3
13	13	Lynch, Marshawn SEA RB	325.3	21.69	11.1	40.6	11.8	24.2	17.1	36.7	22.1	4.8	25.3	32.4	30.2	B	10.9	17.2	27.7	13.2	Just Win Baby - Trade (P)	12	$11.60 	2
14	14	Roethlisberger, Ben PIT QB	319.7	21.31	11.8	11.6	19.2	20.6	B	23.4	19.2	13.3	30.6	11	43	22.6	25.6	29.9	15.6	22.3	Free Agent	5	$0.60 	1
15	15	Smith, Alex KCC QB	318.5	21.23	23.2	29	17.2	28.9	5.5	5.6	20.2	29.6	7.9	B	22.4	30.2	27.8	21	46.4	3.6	Free Agent	10	$0.60 	1
16	16	Foles, Nick PHI QB	318.3	26.53		-0.6		8.4	21.5	40	0.4		66.4	32.1	27.2	B	32.5	19.8	40.8	29.8	Free Agent	12	$0.60 	1
17	17	Ryan, Matt ATL QB	308.8	20.59	25.1	34	18.4	27.4	30.6	B	33.8	5.4	10	16.8	13.4	20.1	17.8	13.2	14.8	28	Free Agent	6	$0.60 	1
18	18	Peterson, Adrian MIN RB	300.5	21.46	35.2	15.9	25	32.6	B	13.8	10.7	19.9	33.7	26.2	12.2	28.2	35.1	3.6		8.4	Plummer - Trade (P)	5	$17.00 	2
19	19	Stafford, Matthew DET QB	299.6	19.97	27.6	22.9	25.1	19.4	17.6	31.5	29.6	32.4	B	21	18.8	18.2	24.2	1.2	5.3	4.8	Free Agent	9	$0.60 	1
20	20	Murray, DeMarco DAL RB	292.9	22.53	23	14.8	37	16	14.7	15.4			10.3	20.7	B	19.4	36.6	25.1	29.4	30.5	Don - Trade	11	$10.20 	1
21	21	Lacy, Eddie GBP RB	291.7	20.84	15	1.7		B	15.5	20.1	26.7	27	28.4	17.2	15.1	34.3	7.9	23	33.3	26.5	Don - Trade	4	$4.40 	2
22	22	Brady, Tom NEP QB	289.5	19.3	16.2	9.4	23.4	27	0	15.3	0.4	9.2	44.6	B	20.8	33	28.2	26.4	24.4	11.2	Canavan - Trade	10	$19.00 	1
23	23	Johnson, Calvin DET WR	288.7	20.62	6.2	28.1	24	13.4		5	35	47.4	B	25.3	34.9	18	21.6	7.7	14.8	7.3	Plummer - Trade	9	$13.60 	2
24	24	Kaepernick, Colin SFO QB	288.3	19.22	42.1	2.2	0.7	19	9.5	17.2	24.7	32.6	B	1.3	15.5	32.3	22.6	13	28.1	27.5	Jim's Team - Trade	9	$5.60 	2
25	25	Gordon, Josh CLE WR	287.2	22.09			31	11.1	18.1	19.8	3.6	22.7	8.1	B	22	41.7	45.6	30.2	15.2	18.1	Suburban Thugs (P)	10	$2.00 	2
26	26	Brown, Antonio PIT WR	279.1	18.61	12.7	10.7	38.6	20	B	16.1	10	14.6	16.6	15.9	32.4	19.4	10.4	22.8	23.4	15.5	Jim's Team - Trade	5	$10.00 	1
27	27	Tannehill, Ryan MIA QB	275.3	18.35	16.3	19.6	20	11.4	16.2	B	14.5	9.3	17.7	20.7	18	23.1	27.7	30.4	33.4	-3	Don - Trade	6	$3.40 	4
28	28	Thomas, Demaryius DEN WR	271.7	18.11	32.1	9.2	16.9	28.1	9.7	10.3	17.2	18.5	B	34.3	16.6	13.1	13.6	20.3	8	23.8	Free Agent	9	$0.60 	1
29	29	Green, A.J. CIN WR	270.5	18.03	35.2	8.1	14.1	10.1	10.6	19.8	26.5	14.5	22.3	27.6	1.7	B	17.8	17.7	17.3	27.2	Holmes Family Jules - Trade	12	$5.00 	1
30	30	Johnson, Chris TEN RB	269.7	17.98	14	17.7	15.9	7.6	19	9.8	21.3	B	38.1	10.2	26.5	15.1	24.7	13.4	20.7	15.7	Free Agent (P)	8	$0.60 	1
31	31	Marshall, Brandon CHI WR	267.1	17.81	21.9	22.8	8.2	15.9	11.5	28.2	12	B	23.2	31.4	7.7	25.7	8.5	17.5	20	12.6	Just Win Baby - Trade	8	$11.60 	2
32	32	Graham, Jimmy NOS TE	266.4	17.76	14	31.9	32.9	25	21	0	B	17.2	29.6	9.9	9.6	19.5	12.7	21.8	4.5	16.8	Canavan - Trade	7	$11.00 	2
33	33	Jeffery, Alshon CHI WR	265.8	17.72	8.2	5.5	10.1	25.6	36.3	5.9	17	B	16.3	20.3	17.1	8.3	46.1	19.1	16.9	13.1	Just Win Baby - Trade	8	$2.00 	3
34	34	Bush, Reggie DET RB	265	20.38	34.3	11.7		32.9	14	27.9	17.4	26.4	B	18.1	6.8	16.5	31.2		22	5.8	Free Agent	9	$0.60 	1
35	35	Seahawks, Seattle SEA Def	264	17.6	15	30	17	23	14	17	16	16	5	12	24	B	18	9	29	19	Suburban Thugs	12	$3.20 	1
36	36	Jackson, Fred BUF RB	258.6	17.24	18.9	19.4	15.3	19.9	29.7	10.8	20.2	16.8	16.1	11.1	7.8	B	24.5	7.8	15.2	25.1	Free Agent	12	$0.60 	1
37	37	Chiefs, Kansas City KCC Def	258	17.2	28	14	32	20	23	32	13	9	27	B	4	1	6	19	27	3	Free Agent	10	$0.60 	1
38	38	Mathews, Ryan SDC RB	257.6	17.17	15.6	10.3	10	18.6	1.4	16.6	23.2	B	5.8	15.9	22.1	17.8	16	29.3	28.6	26.4	Canavan - Trade	8	$2.60 	1
39	39	Griffin III, Robert WAS QB	257.5	19.81	24	30.7	13.9	16	B	11.4	34	0.9	15.8	37.8	23.8	6	33.2	10			Plummer - Trade	5	$4.20 	3
40	40	Gore, Frank SFO RB	256.6	17.11	18.7	5.8	16.5	23.8	19	18.1	30.2	23	B	17	10.2	7	11.9	15.9	15.5	24	Jim's Team - Trade	9	$6.00 	2
41	41	Bryant, Dez DAL WR	250.7	16.71	5.7	27.6	13.3	24.6	27.6	7.1	19	21.5	10.4	5.4	B	16.1	16.1	8.7	30.8	16.8	Free Agent	11	$0.60 	1
42	42	Jackson, DeSean PHI WR	250.7	16.71	22.9	32.8	9.2	5.4	24.7	21.9	4.6	11.8	25	16.5	12.2	B	6.1	15.6	34	8	Free Agent	12	$0.60 	1
43	43	Decker, Eric DEN WR	249.6	16.64	4.7	15.7	26.3	12.3	15.2	9	27.5	7.7	B	8.2	11.6	1.5	46.9	24.2	6.2	32.6	Suburban Thugs	9	$5.20 	1
44	44	Johnson, Andre HOU WR	248.3	16.55	24.1	13.1	7.6	19	6.4	15.3	12.9	B	48.4	18.7	18.6	5.6	19.1	25.9	3.8	9.8	Free Agent	8	$0.60 	1
45	45	Bell, Le'Veon PIT RB	246.6	20.55				27.1	B	10.8	15.7	17.7	22.1	23	17.9	18.9	28.3	15	25.5	24.6	O'Keefe - Trade	5	$3.80 	2
46	46	Palmer, Carson ARI QB	241.1	16.07	21	11.8	-1.6	9.9	6.8	18.2	14.1	19.1	B	16.8	34	28.2	20.6	24.6	17.6	0	Free Agent	9	$0.60 	1
47	47	Panthers, Carolina CAR Def	240	16	11	9	26	B	15	16	25	12	26	19	12	11	19	2	19	18	O'Keefe - Trade	4	$0.60 	1
48	48	Morris, Alfred WAS RB	239.5	15.97	12.3	17.1	16.3	11.8	B	18.3	15.8	20.7	25.6	22.6	16.2	9	15.5	6	10.7	21.6	davyhouse - Trade	5	$14.80 	2
49	49	Bell, Joique DET RB	238.7	15.91	26.9	12.8	27.7	6.6	9.6	6.7	9.1	14.2	B	6.6	21	3.2	28.1	23.8	8.5	33.9	Free Agent (P)	9	$0.60 	1
50	50	Garcon, Pierre WAS WR	238.3	15.89	10.9	27.3	16	15.9	B	11.4	9.8	9.1	23.2	23.4	12.4	9.8	8.6	6.7	24.4	29.4	Jim's Team - Trade	5	$4.60 	1
51	51	Bernard, Giovani CIN RB	236.5	15.77	4.3	21.1	21.4	13.5	9	24	10.8	4.7	27.7	24.3	14.1	B	12.4	22.7	15.2	11.3	Suburban Thugs	12	$4.80 	2
52	52	Stacy, Zac STL RB	233.5	17.96	0.6			0	12.6	15.6	22.1	22.6	41.2	20.5	B	20.6	12.5	12.8	28.9	23.5	Don - Trade	11	$0.80 	3
53	53	Cardinals, Arizona ARI Def	233	15.53	13	12	7	18	30	8	9	22	B	16	14	16	7	26	18	17	Free Agent	9	$0.60 	1
54	54	49ers, San Francisco SFO Def	227	15.13	8	10	2	17	28	20	20	16	B	16	12	17	12	12	22	15	Free Agent	9	$0.60 	1
55	55	Bengals, Cincinnati CIN Def	227	15.13	5	15	24	10	18	10	4	29	12	18	30	B	18	0	6	28	Don - Trade	12	$1.60 	1
56	56	Jones-Drew, Maurice JAC RB	226	16.14	9	6.3	19	5.9	15.5	19.4	9.9	23.5	B	21.1	14.8	28.7	21.8	17.6		13.5	Holmes Family Jules - Trade	9	$8.00 	1
57	57	Nelson, Jordy GBP WR	222.8	14.85	25	20.6	15.3	B	12.7	20.3	14.2	29.3	10.2	9.6	18.2	9.3	3.4	12	15.6	7.1	Ryan - Trade	4	$5.40 	2
58	58	Jackson, Vincent TBB WR	222.6	14.84	22.4	12.2	6.4	4.7	B	29.9	33.3	12.4	2.6	5.3	30.5	7.6	9.7	15.5	15.3	14.8	Free Agent	5	$0.60 	1
59	59	Rams, St. Louis STL Def	222	14.8	15	4	4	8	21	35	7	13	10	31	B	19	9	7	20	19	Free Agent	11	$0.60 	1
60	60	Flacco, Joe BAL QB	219.8	14.65	17.2	18	8.4	5.8	9.6	23	21	B	25	7.6	8.6	15.2	21	21.7	7.7	10	Free Agent	8	$0.60 	1
61	61	Woodhead, Danny SDC RB	216.6	14.44	3.1	14.2	12.6	25.6	17.3	14.6	19.9	B	18.2	14.6	6.2	23.7	6.9	20.8	7.5	11.4	Free Agent	8	$0.60 	1
62	62	Thomas, Pierre NOS RB	214.4	14.29	10.7	9.3	13.9	7.6	29.9	9.2	B	16.2	16.7	32.5	15.1	21	4.9	6.2	15.9	5.3	Free Agent	7	$0.60 	1
63	63	Edelman, Julian NEP WR	210.6	14.04	24.4	16.9	8.9	17.8	6.9	9.7	7.9	1.7	1.6	B	4.7	29.5	18.1	18.9	29.9	13.7	Free Agent	10	$0.60 	1
64	64	Jennings, Rashad OAK RB	205.8	14.7	1.1	5.2	3	19.9	7.1	3.9	B	1.2	34.1	18.2	27.9	19.9	21.2		30.9	12.2	Free Agent	7	$0.60 	1
65	65	Rodgers, Aaron GBP QB	205.2	25.65	29.2	52.6	13.3	B	21.1	17	34.3	35.8	1.9								Free Agent	4	$0.60 	1
66	66	Patriots, New England NEP Def	204	13.6	12	23	15	7	16	8	15	22	14	B	5	16	4	2	9	36	Canavan - Trade	10	$2.00 	1
67	67	Boldin, Anquan SFO WR	202.2	13.48	37.3	1.7	10.7	18.5	4.1	5.3	11.4	9.6	B	3.8	17.1	25.4	17.3	14.8	7.5	17.7	Just Win Baby - Trade	9	$1.60 	2
68	68	Bills, Buffalo BUF Def	202	13.47	19	11	7	23	7	7	20	4	9	9	28	B	9	8	18	23	Free Agent	12	$0.60 	1
69	69	Fitzpatrick, Ryan TEN QB	197.8	19.78				8.8	19.4	5.9		B		29.5	23.9	33.7	15.8	9.5	38.5	12.8	Free Agent	8	$0.60 	1
70	70	Williams, DeAngelo CAR RB	197.3	14.09	13.4	14.9	20.1	B	11.3	19.6	11.4	14.2	9.5	12.2	4.7	9.2		10.9	29.8	16.1	Free Agent	4	$0.60 	1
71	71	Fitzgerald, Larry ARI WR	197.2	13.15	26.5	5.3	10.9	16.8	6.8	19.3	3.2	13.8	B	3.8	16.1	20.2	16.7	24.6	9.4	3.8	Don - Trade (P)	9	$9.00 	1
72	72	Eagles, Philadelphia PHI Def	197	13.13	19	7	9	1	16	9	13	15	13	13	15	B	17	18	6	26	Free Agent	12	$0.60 	1
73	73	Rice, Ray BAL RB	195.5	13.96	20.5	6.6		2.7	28.6	10.2	14.2	B	8.5	12.7	30.3	7.2	13.4	19.3	10.8	10.5	O'Keefe - Trade	8	$19.00 	1
74	74	Allen, Keenan SDC WR	193.1	13.79		5.4	0.5	12.5	22.5	23.7	9.7	B	26.3	7.6	7	19.9	14.6	19.9	15.9	7.6	davyhouse - Trade	8	$1.20 	4
75	75	Gonzalez, Tony ATL TE	192.8	12.85	12.1	6.8	5.9	35.9	18.2	B	5	5.1	19.1	5.4	13.3	7.3	13.2	10.5	16.7	18.3	Free Agent	6	$0.60 	1
76	76	Buccaneers, Tampa Bay TBB Def	192	12.8	16	21	8	16	B	4	5	3	10	12	20	28	7	30	3	9	Free Agent	5	$0.60 	1
77	77	Cutler, Jay CHI QB	191.3	19.13	22	26.8	16.6	16.5	31.9	27.9	-3.8	B		10					28.2	15.2	Free Agent	8	$0.60 	1
78	78	Welker, Wes DEN WR	190.8	14.68	22.2	12.4	19.4	24.1	14.4	16.3	16.1	19.6	B	4.6	12.7	6.1	6.3	16.6			Jim's Team - Trade	9	$7.60 	1
79	79	Thomas, Julius DEN TE	190.2	14.63	26.5	14.2	12.2	7.8	30.7	10.7	13.6	4.9	B	18.1	12.8			12.5	7.9	18.3	Free Agent	9	$0.60 	1
80	80	Smith, Torrey BAL WR	188.6	12.57	13.2	14	12.7	27.1	18.1	2.2	8.6	B	12.3	14.6	12.2	9.4	19.8	4.1	10.4	9.9	Free Agent	8	$0.60 	1
81	81	Mendenhall, Rashard ARI RB	188.5	13.46	11.1	22.4	7.4	4.8	16.4	8.2	11.3		B	6.7	13.6	18.4	14.2	14.5	26.5	13	Free Agent	9	$0.60 	1
82	82	Dolphins, Miami MIA Def	188	12.53	22	10	8	5	15	B	12	7	30	9	11	12	22	9	8	8	Free Agent	6	$0.60 	1
83	83	Colts, Indianapolis IND Def	187	12.47	12	10	17	28	11	6	16	B	3	7	6	5	19	0	22	25	Free Agent	8	$0.60 	1
84	84	Davis, Vernon SFO TE	184	13.14	25.8	4		8.8	17.3	35.5	9.7	13.7	B	0.7	11.3	13	17.7	9.6	16.9	0	Just Win Baby - Trade	9	$1.80 	1
85	85	Ellington, Andre ARI RB	183.4	13.1	2.3	15.5	8.6	8.9	14.2	20.6	3.9	28.2	B	12	5.1	12.1		16.5	23.3	12.2	Free Agent	9	$0.60 	1
86	86	Wright, Kendall TEN WR	183.4	12.23	2.1	15.9	11.6	9.6	12.4	11.4	16.3	B	9.4	13.3	14	21.3	12.2	3.2	25	5.7	Just Win Baby - Trade	8	$3.20 	2
87	87	Cameron, Jordan CLE TE	183.3	13.09	23.3	13.5	28.6	22.1	6.1	9.9	16.5	12.1	0.9	B	6.4	5.7	7.3	26.6	4.3		davyhouse - Trade	10	$1.00 	2
88	88	Hartline, Brian MIA WR	182.3	12.15	23.9	10.8	14.6	6.4	9	B	11.9	6.7	5.9	9.7	11.5	12.3	26.7	14.6	11.5	6.8	Holmes Family Jules - Trade	6	$1.00 	2
89	89	Cowboys, Dallas DAL Def	181	12.07	33	11	17	10	6	14	21	13	16	4	B	14	11	1	5	5	Free Agent	11	$0.60 	1
90	90	McCown, Josh CHI QB	179.1	22.39							21.1	B	22.9	9	15.4	28.6	27.6	53.9		0.6	Free Agent	8	$0.60 	1
91	91	Tate, Ben HOU RB	178	12.71	10	14.9	8.6	4.4	3.4	12.8	11	B	15	11.9	19	7.6	33.6	10.4	15.4		Free Agent (P)	8	$0.60 	1
92	92	Cruz, Victor NYG WR	177.8	12.7	32.8	18.3	4.5	29.9	8.8	10.8	9.5	13.6	B	6.2	17	1.2	13	8.2	4		Jim's Team - Trade	9	$8.60 	1
93	93	Hilton, T.Y. IND WR	176.8	11.79	4	17.9	2.3	9	30	8.3	4.2	B	35.1	19	7.9	7.3	8.1	1.7	13.3	8.7	davyhouse - Trade	8	$4.00 	2
94	94	Floyd, Michael ARI WR	176.3	11.75	11.7	4.2	7.9	13.2	10.1	13.4	11.6	11	B	5.1	30.8	17.4	20.4	4.6	5.3	9.6	O'Keefe - Trade	9	$3.60 	2
95	95	Giants, New York NYG Def	176	11.73	7	3	7	12	1	4	20	23	B	18	21	12	13	5	9	21	Free Agent	9	$0.60 	1
96	96	Colston, Marques NOS WR	175.1	12.51	16.3	9.8	11.6	15.1	3	2.1	B	3.3		23.2	12.5	7.5	5.7	32	22.7	10.3	O'Keefe - Trade	7	$4.40 	1
97	97	Smith, Geno NYJ QB	174.4	11.63	18.8	-3.8	26	9.8	33	2	20.8	3.4	10.7	B	-13.6	-1.7	-3.6	25.6	14.9	32.1	Free Agent	10	$0.60 	1
98	98	Bears, Chicago CHI Def	174	11.6	13	21	32	10	2	19	4	B	12	6	19	2	10	2	17	5	Jim's Team - Trade	8	$2.00 	1
99	99	Glennon, Mike TBB QB	173.8	14.48				3.2	B	23.1	20.8	17.2	24.4	7.6	28	24	3.3	3.8	13.6	4.8	Free Agent	5	$0.60 	1
100	100	Wallace, Mike MIA WR	172.9	11.53	2.5	25	3.7	4.9	15.5	B	13.5	8.1	12.7	4	7.4	22.2	19.7	3.9	23	6.8	Free Agent	6	$0.60 	1
101	101	Broncos, Denver DEN Def	171	11.4	13	15	6	9	10	14	5	30	B	8	11	18	6	8	3	15	davyhouse - Trade	9	$1.40 	1
102	102	Richardson, Trent IND RB	169.7	11.31	12.8	15	12.1	19.1	11.2	9.3	4.5	B	8.9	6.5	9.9	6	3.4	15	24	12	Don - Trade	8	$5.00 	1
103	103	Spiller, C.J. BUF RB	169.7	12.12	8.4	19.4	4	13.3	14.2	10.1	4.3		21.4	6.5	5.2	B	26.7	7.5	11.9	16.8	Ryan - Trade	12	$3.20 	1
104	104	Green-Ellis, BenJarvus CIN RB	169.5	11.3	13.2	15.9	8.4	3	18.5	14.7	4.9	6	12.9	5.9	10.4	B	20	20.7	1.7	13.3	Free Agent	12	$0.60 	1
105	105	Henne, Chad JAC QB	169	12.07	0.8	19.6	0		9	8.7	12.8	17.3	B	1.8	12	14.1	14.8	17	18.8	22.3	Free Agent	9	$0.60 	1
106	106	Raiders, Oakland OAK Def	168	11.2	7	12	7	11	30	11	B	15	2	23	13	6	11	4	5	11	Free Agent	7	$0.60 	1
107	107	Ravens, Baltimore BAL Def	168	11.2	9	13	19	13	11	13	10	B	7	19	7	21	4	4	15	3	Free Agent	8	$0.60 	1
108	108	Titans, Tennessee TEN Def	168	11.2	19	14	12	29	12	18	4	B	11	13	1	10	11	0	2	12	Free Agent	8	$0.60 	1
109	109	Cooper, Riley PHI WR	167.4	11.16	2.4	9.5	4.9	4	0	21.5	14.3	2.8	36.7	24.2	6.2	B	7.3	11.9	7.9	13.8	Free Agent	12	$0.60 	1
110	110	Douglas, Harry ATL WR	165.9	11.06	13.3	7.8	-1.6	10.8	1.6	B	25.9	21.6	11.2	5.9	23.4	14.9	11.8	3.5	7.7	8.1	Free Agent	6	$0.60 	1
111	111	Powell, Bilal NYJ RB	165.2	11.01	12.3	18.1	24.7	17.1	8.6	10.8	1.2	9.4	4.7	B	5.3	12.2	10.3	7.4	10.2	12.9	Free Agent	10	$0.60 	1
112	112	Witten, Jason DAL TE	165.1	11.01	24.5	3.2	10.7	7.3	24.6	4.7	7.8	3	22.2	4.2	B	18.2	8.3	7.5	16.1	2.8	Free Agent	11	$0.60 	1
113	113	Saints, New Orleans NOS Def	165	11	14	15	18	21	10	8	B	18	3	8	10	14	2	11	1	12	Free Agent	7	$0.60 	1
114	114	Manning, Eli NYG QB	163.5	10.9	36	7	1.9	3.5	9	4.8	15.2	11.6	B	8	18.5	16.8	18.2	11	-9.4	11.4	Free Agent (P)	9	$0.60 	1
115	115	Jones, Marvin CIN WR	163.1	10.87	3.3	6	11.8	0	6.9	19.7	15.2	41.7	9.6	2.1	1.6	B	2.2	14.2	13.8	15	Free Agent	12	$0.60 	1
116	116	Clay, Charles MIA TE	162.8	10.85	9.4	20.7	6.5	14.2	13.2	B	7.2	8	6.2	5	19.5	5.2	13.7	26.7	1.6	5.7	Free Agent	6	$0.60 	1
117	117	Jackson, Steven ATL RB	160.9	14.63	18.9	7.9				B		5	12.7	5.3	11.7	20.1	26.5	14.5	22.3	16	Free Agent	6	$0.60 	1
118	118	Ridley, Stevan NEP RB	159.8	12.29	4.4	7.2	8	12.1		30	15.5	18.2	31.6	B	10.9	-0.8		6.8	6.5	9.4	O'Keefe - Trade	10	$1.25 	1
119	119	Sanders, Emmanuel PIT WR	159.6	10.64	10.2	11.3	6.9	9.2	B	15	1.2	21.8	14.3	7	0.7	16.2	14.3	16	7.8	7.7	Holmes Family Jules - Trade	5	$2.40 	1
120	120	Olsen, Greg CAR TE	159.4	10.63	9.1	19.9	8.4	B	12.4	3.9	7.2	10.1	15.6	2.4	15.2	12.9	13	9	13.8	6.5	O'Keefe - Trade	4	$2.00 	2
121	121	Redskins, Washington WAS Def	158	10.53	15	7	11	30	B	6	11	20	12	4	5	6	8	3	10	10	Free Agent	5	$0.60 	1
122	122	Packers, Green Bay GBP Def	157	10.47	2	8	25	B	12	13	12	5	4	7	11	10	19	13	9	7	Free Agent	4	$0.60 	1
123	123	Sproles, Darren NOS RB	156.5	11.18	17.6	11.1	10.2	29.5	7.2	13.3	B	2	0.7	23.8	6.1		9.4	8.8	13.1	3.7	Free Agent	7	$0.60 	1
124	124	Manuel, E.J. BUF QB	155.8	15.58	23.2	19.5	17.1	3.2	6.1					10.9	28.3	B	20.8	-2.2	28.9		O'Keefe - Trade	12	$3.00 	5
125	125	Steelers, Pittsburgh PIT Def	155	10.33	9	4	5	1	B	17	6	14	6	13	12	29	5	11	8	15	Free Agent	5	$0.60 	1
126	126	Gates, Antonio SDC TE	154.6	10.31	6.9	16.9	15.5	26.6	13.4	5.8	6.6	B	10.3	9.7	14.2	4.1	4.6	8.5	4.3	7.2	Free Agent	8	$0.60 	1
127	127	Brown, Donald IND RB	154.4	10.29	0	4.9	3.6	10.2	12.7	6	11.2	B	7.1	16.3	26.7	1	17.2	6.2	5.3	26	Free Agent	8	$0.60 	1
128	128	Browns, Cleveland CLE Def	153	10.2	9	11	16	16	15	4	1	8	15	B	13	4	5	11	23	2	Free Agent	10	$0.60 	1
129	129	Ivory, Chris NYJ RB	153	10.93	4	8.6	1.3		4	2.4	20.7	2.8	25.5	B	19.8	6.3	11.7	18.2	9.8	17.9	Free Agent (P)	10	$0.60 	1
130	130	Lions, Detroit DET Def	153	10.2	17	11	14	21	4	13	2	0	B	9	1	9	28	3	5	16	Free Agent	9	$0.60 	1
131	131	Washington, Nate TEN WR	153	10.2	8.1	7.5	20.6	25	5.5	2.5	8.7	B	0	5.4	7.3	8	12.6	3.9	15.2	22.7	Free Agent	8	$0.60 	1
132	132	Smith, Steve CAR WR	150.5	10.03	15.6	9.2	7	B	10	11.1	16.9	6.7	8.7	11.3	9.7	11.9	8.1	14.9	4	5.4	Free Agent	4	$0.60 	1
133	133	Bennett, Martellus CHI TE	150.4	10.03	13.4	25.1	2	14.5	10.1	12.3	7.2	B	6.1	5.9	6.3	15.7	2.4	7.8	8.6	13	Jim's Team - Trade	8	$2.20 	1
134	134	Chargers, San Diego SDC Def	150	10	7	2	6	12	8	11	17	B	13	5	11	9	11	17	8	13	Free Agent	8	$0.60 	1
135	135	Baldwin, Doug SEA WR	149.3	9.95	15.6	6.1	10	6.4	12	7.8	2.6	2.2	18.5	11.6	13.8	B	17.2	6.6	17.6	1.3	Free Agent	12	$0.60 	1
136	136	Tate, Golden SEA WR	148.2	9.88	8.1	2.9	17.1	3.7	15.6	6.8	11.2	24.3	4.9	21.6	3.6	B	8	11	4.5	4.9	Free Agent	12	$0.60 	1
137	137	Miller, Lamar MIA RB	147.7	9.85	3.5	18.3	9	16.5	2.9	B	8.5	19.8	17.1	3.5	6	9.7	15.4	5.5	10.6	1.4	davyhouse - Trade	6	$2.60 	2
138	138	Shorts, Cecil JAC WR	147.7	11.36	6.5	15.8	21.3	11.6	17.9	0	13.5	12.9	B	6.2	4.2	13.1	16.4	8.3			Don - Trade (P)	9	$2.20 	2
139	139	Rodgers, Jacquizz ATL RB	147.4	9.83	1.2	9.7	16.9	14.7	22.6	B	24.3	3.3	5.9	11	6.2	5.9	4.6	9.1	7.4	4.6	Suburban Thugs	6	$1.40 	1
140	140	Bradford, Sam STL QB	146.8	20.97	27.5	31.6	15.8	3	26.8	25.6	16.5				B						Free Agent (P)	11	$0.60 	1
141	141	Jennings, Greg MIN WR	146	10.43	5.3	12.9	6.8	22.7	B	7.4	7.1	1.4	10.6	4.3		4.9	18.8	8.8	29.8	5.2	Free Agent	5	$0.60 	1
142	142	Cotchery, Jerricho PIT WR	145.9	9.73	12.9	9.1	8.2	20.3	B	0	6.6	6.9	33.1	10.6	12.8	0	8.1	15.2	0.7	1.4	Free Agent	5	$0.60 	1
143	143	Streater, Rod OAK WR	145.4	9.69	12.1	6.7	6.2	3.3	13.6	7.6	B	8	13.3	1.1	19.4	11.3	8.7	24.5	8.9	0.7	Free Agent	7	$0.60 	1
144	144	Jaguars, Jacksonville JAC Def	145	9.67	9	10	8	5	3	15	3	3	B	23	4	13	15	13	11	10	Free Agent	9	$0.60 	1
145	145	Bowe, Dwayne KCC WR	142.8	9.52	6	14.6	1.4	14.3	7	7.6	10.6	1.2	13.2	B	15.2	14.6	8.1	16.5	4.4	8.1	Free Agent	10	$0.60 	1
