#	ovr	player	pts	avg	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	status	bye	salary	years	position	team	year
71	71	Fitzgerald, Larry	197.2	13.15	26.5	5.3	10.9	16.8	6.8	19.3	3.2	13.8	B	3.8	16.1	20.2	16.7	24.6	9.4	3.8	Don - Trade (P)	9	9.0	1.0	WR	ARI	2013
72	72	Eagles, Philadelphia	197.0	13.13	19.0	7.0	9.0	1	16	9	13	15	13	13	15	B	17.0	18.0	6.0	26.0	Free Agent	12	0.6	1.0	Def	PHI	2013
73	73	Rice, Ray	195.5	13.96	20.5	6.6		2.7	28.6	10.2	14.2	B	8.5	12.7	30.3	7.2	13.4	19.3	10.8	10.5	O'Keefe - Trade	8	19.0	1.0	RB	BAL	2013
74	74	Allen, Keenan	193.1	13.79		5.4	0.5	12.5	22.5	23.7	9.7	B	26.3	7.6	7	19.9	14.6	19.9	15.9	7.6	davyhouse - Trade	8	1.2	4.0	WR	SDC	2013
75	75	Gonzalez, Tony	192.8	12.85	12.1	6.8	5.9	35.9	18.2	B	5	5.1	19.1	5.4	13.3	7.3	13.2	10.5	16.7	18.3	Free Agent	6	0.6	1.0	TE	ATL	2013
76	76	Buccaneers, Tampa Bay	192.0	12.8	16.0	21.0	8.0	16	B	4	5	3	10	12	20	28	7.0	30.0	3.0	9.0	Free Agent	5	0.6	1.0	Def	TBB	2013
77	77	Cutler, Jay	191.3	19.13	22.0	26.8	16.6	16.5	31.9	27.9	-3.8	B		10					28.2	15.2	Free Agent	8	0.6	1.0	QB	CHI	2013
78	78	Welker, Wes	190.8	14.68	22.2	12.4	19.4	24.1	14.4	16.3	16.1	19.6	B	4.6	12.7	6.1	6.3	16.6			Jim's Team - Trade	9	7.6	1.0	WR	DEN	2013
79	79	Thomas, Julius	190.2	14.63	26.5	14.2	12.2	7.8	30.7	10.7	13.6	4.9	B	18.1	12.8			12.5	7.9	18.3	Free Agent	9	0.6	1.0	TE	DEN	2013
80	80	Smith, Torrey	188.6	12.57	13.2	14.0	12.7	27.1	18.1	2.2	8.6	B	12.3	14.6	12.2	9.4	19.8	4.1	10.4	9.9	Free Agent	8	0.6	1.0	WR	BAL	2013
81	81	Mendenhall, Rashard	188.5	13.46	11.1	22.4	7.4	4.8	16.4	8.2	11.3		B	6.7	13.6	18.4	14.2	14.5	26.5	13.0	Free Agent	9	0.6	1.0	RB	ARI	2013
82	82	Dolphins, Miami	188.0	12.53	22.0	10.0	8.0	5	15	B	12	7	30	9	11	12	22.0	9.0	8.0	8.0	Free Agent	6	0.6	1.0	Def	MIA	2013
83	83	Colts, Indianapolis	187.0	12.47	12.0	10.0	17.0	28	11	6	16	B	3	7	6	5	19.0	0.0	22.0	25.0	Free Agent	8	0.6	1.0	Def	IND	2013
84	84	Davis, Vernon	184.0	13.14	25.8	4.0		8.8	17.3	35.5	9.7	13.7	B	0.7	11.3	13	17.7	9.6	16.9	0.0	Just Win Baby - Trade	9	1.8	1.0	TE	SFO	2013
85	85	Ellington, Andre	183.4	13.1	2.3	15.5	8.6	8.9	14.2	20.6	3.9	28.2	B	12	5.1	12.1		16.5	23.3	12.2	Free Agent	9	0.6	1.0	RB	ARI	2013
86	86	Wright, Kendall	183.4	12.23	2.1	15.9	11.6	9.6	12.4	11.4	16.3	B	9.4	13.3	14	21.3	12.2	3.2	25.0	5.7	Just Win Baby - Trade	8	3.2	2.0	WR	TEN	2013
87	87	Cameron, Jordan	183.3	13.09	23.3	13.5	28.6	22.1	6.1	9.9	16.5	12.1	0.9	B	6.4	5.7	7.3	26.6	4.3		davyhouse - Trade	10	1.0	2.0	TE	CLE	2013
88	88	Hartline, Brian	182.3	12.15	23.9	10.8	14.6	6.4	9	B	11.9	6.7	5.9	9.7	11.5	12.3	26.7	14.6	11.5	6.8	Holmes Family Jules - Trade	6	1.0	2.0	WR	MIA	2013
89	89	Cowboys, Dallas	181.0	12.07	33.0	11.0	17.0	10	6	14	21	13	16	4	B	14	11.0	1.0	5.0	5.0	Free Agent	11	0.6	1.0	Def	DAL	2013
90	90	McCown, Josh	179.1	22.39							21.1	B	22.9	9	15.4	28.6	27.6	53.9		0.6	Free Agent	8	0.6	1.0	QB	CHI	2013
91	91	Tate, Ben	178.0	12.71	10.0	14.9	8.6	4.4	3.4	12.8	11	B	15	11.9	19	7.6	33.6	10.4	15.4		Free Agent (P)	8	0.6	1.0	RB	HOU	2013
92	92	Cruz, Victor	177.8	12.7	32.8	18.3	4.5	29.9	8.8	10.8	9.5	13.6	B	6.2	17	1.2	13.0	8.2	4.0		Jim's Team - Trade	9	8.6	1.0	WR	NYG	2013
93	93	Hilton, T.Y.	176.8	11.79	4.0	17.9	2.3	9	30	8.3	4.2	B	35.1	19	7.9	7.3	8.1	1.7	13.3	8.7	davyhouse - Trade	8	4.0	2.0	WR	IND	2013
94	94	Floyd, Michael	176.3	11.75	11.7	4.2	7.9	13.2	10.1	13.4	11.6	11	B	5.1	30.8	17.4	20.4	4.6	5.3	9.6	O'Keefe - Trade	9	3.6	2.0	WR	ARI	2013
95	95	Giants, New York	176.0	11.73	7.0	3.0	7.0	12	1	4	20	23	B	18	21	12	13.0	5.0	9.0	21.0	Free Agent	9	0.6	1.0	Def	NYG	2013
96	96	Colston, Marques	175.1	12.51	16.3	9.8	11.6	15.1	3	2.1	B	3.3		23.2	12.5	7.5	5.7	32.0	22.7	10.3	O'Keefe - Trade	7	4.4	1.0	WR	NOS	2013
97	97	Smith, Geno	174.4	11.63	18.8	-3.8	26.0	9.8	33	2	20.8	3.4	10.7	B	-13.6	-1.7	-3.6	25.6	14.9	32.1	Free Agent	10	0.6	1.0	QB	NYJ	2013
98	98	Bears, Chicago	174.0	11.6	13.0	21.0	32.0	10	2	19	4	B	12	6	19	2	10.0	2.0	17.0	5.0	Jim's Team - Trade	8	2.0	1.0	Def	CHI	2013
99	99	Glennon, Mike	173.8	14.48				3.2	B	23.1	20.8	17.2	24.4	7.6	28	24	3.3	3.8	13.6	4.8	Free Agent	5	0.6	1.0	QB	TBB	2013
100	100	Wallace, Mike	172.9	11.53	2.5	25.0	3.7	4.9	15.5	B	13.5	8.1	12.7	4	7.4	22.2	19.7	3.9	23.0	6.8	Free Agent	6	0.6	1.0	WR	MIA	2013
101	101	Broncos, Denver	171.0	11.4	13.0	15.0	6.0	9	10	14	5	30	B	8	11	18	6.0	8.0	3.0	15.0	davyhouse - Trade	9	1.4	1.0	Def	DEN	2013
102	102	Richardson, Trent	169.7	11.31	12.8	15.0	12.1	19.1	11.2	9.3	4.5	B	8.9	6.5	9.9	6	3.4	15.0	24.0	12.0	Don - Trade	8	5.0	1.0	RB	IND	2013
103	103	Spiller, C.J.	169.7	12.12	8.4	19.4	4.0	13.3	14.2	10.1	4.3		21.4	6.5	5.2	B	26.7	7.5	11.9	16.8	Ryan - Trade	12	3.2	1.0	RB	BUF	2013
104	104	Green-Ellis, BenJarvus	169.5	11.3	13.2	15.9	8.4	3	18.5	14.7	4.9	6	12.9	5.9	10.4	B	20.0	20.7	1.7	13.3	Free Agent	12	0.6	1.0	RB	CIN	2013
105	105	Henne, Chad	169.0	12.07	0.8	19.6	0.0		9	8.7	12.8	17.3	B	1.8	12	14.1	14.8	17.0	18.8	22.3	Free Agent	9	0.6	1.0	QB	JAC	2013
106	106	Raiders, Oakland	168.0	11.2	7.0	12.0	7.0	11	30	11	B	15	2	23	13	6	11.0	4.0	5.0	11.0	Free Agent	7	0.6	1.0	Def	OAK	2013
107	107	Ravens, Baltimore	168.0	11.2	9.0	13.0	19.0	13	11	13	10	B	7	19	7	21	4.0	4.0	15.0	3.0	Free Agent	8	0.6	1.0	Def	BAL	2013
108	108	Titans, Tennessee	168.0	11.2	19.0	14.0	12.0	29	12	18	4	B	11	13	1	10	11.0	0.0	2.0	12.0	Free Agent	8	0.6	1.0	Def	TEN	2013
109	109	Cooper, Riley	167.4	11.16	2.4	9.5	4.9	4	0	21.5	14.3	2.8	36.7	24.2	6.2	B	7.3	11.9	7.9	13.8	Free Agent	12	0.6	1.0	WR	PHI	2013
110	110	Douglas, Harry	165.9	11.06	13.3	7.8	-1.6	10.8	1.6	B	25.9	21.6	11.2	5.9	23.4	14.9	11.8	3.5	7.7	8.1	Free Agent	6	0.6	1.0	WR	ATL	2013
111	111	Powell, Bilal	165.2	11.01	12.3	18.1	24.7	17.1	8.6	10.8	1.2	9.4	4.7	B	5.3	12.2	10.3	7.4	10.2	12.9	Free Agent	10	0.6	1.0	RB	NYJ	2013
112	112	Witten, Jason	165.1	11.01	24.5	3.2	10.7	7.3	24.6	4.7	7.8	3	22.2	4.2	B	18.2	8.3	7.5	16.1	2.8	Free Agent	11	0.6	1.0	TE	DAL	2013
113	113	Saints, New Orleans	165.0	11.0	14.0	15.0	18.0	21	10	8	B	18	3	8	10	14	2.0	11.0	1.0	12.0	Free Agent	7	0.6	1.0	Def	NOS	2013
114	114	Manning, Eli	163.5	10.9	36.0	7.0	1.9	3.5	9	4.8	15.2	11.6	B	8	18.5	16.8	18.2	11.0	-9.4	11.4	Free Agent (P)	9	0.6	1.0	QB	NYG	2013
115	115	Jones, Marvin	163.1	10.87	3.3	6.0	11.8	0	6.9	19.7	15.2	41.7	9.6	2.1	1.6	B	2.2	14.2	13.8	15.0	Free Agent	12	0.6	1.0	WR	CIN	2013
116	116	Clay, Charles	162.8	10.85	9.4	20.7	6.5	14.2	13.2	B	7.2	8	6.2	5	19.5	5.2	13.7	26.7	1.6	5.7	Free Agent	6	0.6	1.0	TE	MIA	2013
117	117	Jackson, Steven	160.9	14.63	18.9	7.9				B		5	12.7	5.3	11.7	20.1	26.5	14.5	22.3	16.0	Free Agent	6	0.6	1.0	RB	ATL	2013
118	118	Ridley, Stevan	159.8	12.29	4.4	7.2	8.0	12.1		30	15.5	18.2	31.6	B	10.9	-0.8		6.8	6.5	9.4	O'Keefe - Trade	10	1.25	1.0	RB	NEP	2013
119	119	Sanders, Emmanuel	159.6	10.64	10.2	11.3	6.9	9.2	B	15	1.2	21.8	14.3	7	0.7	16.2	14.3	16.0	7.8	7.7	Holmes Family Jules - Trade	5	2.4	1.0	WR	PIT	2013
120	120	Olsen, Greg	159.4	10.63	9.1	19.9	8.4	B	12.4	3.9	7.2	10.1	15.6	2.4	15.2	12.9	13.0	9.0	13.8	6.5	O'Keefe - Trade	4	2.0	2.0	TE	CAR	2013
121	121	Redskins, Washington	158.0	10.53	15.0	7.0	11.0	30	B	6	11	20	12	4	5	6	8.0	3.0	10.0	10.0	Free Agent	5	0.6	1.0	Def	WAS	2013
122	122	Packers, Green Bay	157.0	10.47	2.0	8.0	25.0	B	12	13	12	5	4	7	11	10	19.0	13.0	9.0	7.0	Free Agent	4	0.6	1.0	Def	GBP	2013
123	123	Sproles, Darren	156.5	11.18	17.6	11.1	10.2	29.5	7.2	13.3	B	2	0.7	23.8	6.1		9.4	8.8	13.1	3.7	Free Agent	7	0.6	1.0	RB	NOS	2013
124	124	Manuel, E.J.	155.8	15.58	23.2	19.5	17.1	3.2	6.1					10.9	28.3	B	20.8	-2.2	28.9		O'Keefe - Trade	12	3.0	5.0	QB	BUF	2013
125	125	Steelers, Pittsburgh	155.0	10.33	9.0	4.0	5.0	1	B	17	6	14	6	13	12	29	5.0	11.0	8.0	15.0	Free Agent	5	0.6	1.0	Def	PIT	2013
126	126	Gates, Antonio	154.6	10.31	6.9	16.9	15.5	26.6	13.4	5.8	6.6	B	10.3	9.7	14.2	4.1	4.6	8.5	4.3	7.2	Free Agent	8	0.6	1.0	TE	SDC	2013
127	127	Brown, Donald	154.4	10.29	0.0	4.9	3.6	10.2	12.7	6	11.2	B	7.1	16.3	26.7	1	17.2	6.2	5.3	26.0	Free Agent	8	0.6	1.0	RB	IND	2013
128	128	Browns, Cleveland	153.0	10.2	9.0	11.0	16.0	16	15	4	1	8	15	B	13	4	5.0	11.0	23.0	2.0	Free Agent	10	0.6	1.0	Def	CLE	2013
129	129	Ivory, Chris	153.0	10.93	4.0	8.6	1.3		4	2.4	20.7	2.8	25.5	B	19.8	6.3	11.7	18.2	9.8	17.9	Free Agent (P)	10	0.6	1.0	RB	NYJ	2013
130	130	Lions, Detroit	153.0	10.2	17.0	11.0	14.0	21	4	13	2	0	B	9	1	9	28.0	3.0	5.0	16.0	Free Agent	9	0.6	1.0	Def	DET	2013
131	131	Washington, Nate	153.0	10.2	8.1	7.5	20.6	25	5.5	2.5	8.7	B	0	5.4	7.3	8	12.6	3.9	15.2	22.7	Free Agent	8	0.6	1.0	WR	TEN	2013
132	132	Smith, Steve	150.5	10.03	15.6	9.2	7.0	B	10	11.1	16.9	6.7	8.7	11.3	9.7	11.9	8.1	14.9	4.0	5.4	Free Agent	4	0.6	1.0	WR	CAR	2013
